Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
982,1393,201,8,16,64,9,4899,6.7,229,218,204,385,449,2022
569,1394,229,4,32,108,8,3751,6.96,299,219,185,337,445,2023
474,1395,156,16,16,108,9,5264,5.8,286,199,253,435,382,2024
121,1396,145,16,16,48,6,4582,6.07,261,245,283,288,288,2024
849,1397,183,8,8,64,7,5001,6.77,206,271,233,299,401,2022
769,1398,191,8,32,48,5,3675,6.68,250,279,257,420,436,2023
137,1399,225,12,8,48,4,3709,6.97,231,222,202,280,432,2025
329,1400,205,16,8,32,8,3922,6.78,273,246,198,313,377,2023
464,1401,172,16,8,32,9,3407,6.16,296,270,235,498,318,2025
662,1402,211,12,8,108,6,3147,6.5,225,168,232,334,281,2025
537,1403,218,16,16,64,4,4109,7.27,242,266,210,397,327,2025
875,1404,130,4,8,64,8,3502,5.87,261,210,282,251,275,2025
382,1405,150,8,8,48,4,4788,6.25,230,179,282,292,284,2025
126,1406,219,8,8,48,6,5279,7.18,293,266,217,289,319,2025
325,1407,206,8,16,108,6,5545,6.23,222,279,198,307,249,2025
376,1408,134,6,32,32,7,5470,6.32,263,152,286,333,337,2023
897,1409,220,4,16,64,5,4490,6.14,292,226,180,362,343,2025
708,1410,148,4,16,64,7,5294,7.3,271,233,281,335,361,2023
383,1411,233,12,16,64,9,4393,6.83,254,276,256,262,381,2024
978,1412,226,6,32,64,4,3104,5.92,215,209,229,372,436,2022
580,1413,227,16,8,32,7,5281,7.0,208,210,277,461,257,2024
552,1414,249,4,8,108,6,4481,5.58,203,158,237,357,360,2024
928,1415,203,6,32,108,6,4280,6.29,282,216,260,496,421,2023
915,1416,134,6,32,32,6,5522,7.32,238,244,211,472,247,2022
758,1417,169,4,12,108,7,4616,6.88,243,217,228,400,334,2022
615,1418,142,12,8,108,9,4195,7.09,240,166,277,403,347,2025
646,1419,178,6,16,48,9,4296,7.36,212,208,276,484,299,2024
291,1420,209,8,16,32,8,3758,7.05,275,245,287,494,321,2024
148,1421,234,6,8,108,7,3874,5.68,272,189,271,471,380,2023
611,1422,194,16,32,48,7,3111,5.96,211,278,223,373,378,2025
116,1423,242,4,12,32,7,5070,6.5,223,157,208,486,242,2022
271,1424,137,16,16,32,7,5984,5.53,247,211,280,322,383,2024
319,1425,169,12,12,64,6,5362,6.75,276,166,267,416,311,2024
257,1426,237,8,16,48,5,3201,6.81,298,192,227,419,448,2024
576,1427,227,4,16,48,7,3617,6.89,231,151,259,494,296,2023
145,1428,186,6,8,48,7,5653,6.61,237,209,256,281,252,2023
472,1429,197,8,16,32,5,3994,6.4,277,242,205,421,288,2022
617,1430,194,6,12,64,7,3024,7.21,265,164,186,289,274,2025
198,1431,158,12,12,32,5,3656,7.03,253,274,223,325,284,2023
991,1432,144,4,8,108,6,4531,6.72,220,243,193,373,343,2022
844,1433,140,12,16,108,8,4389,5.59,230,151,231,453,375,2024
136,1434,134,12,12,108,7,3530,6.89,263,273,211,340,322,2022
379,1435,167,12,32,64,8,4617,6.62,251,271,284,295,409,2022
448,1436,205,12,8,32,7,3045,6.89,234,229,254,275,359,2024
596,1437,235,6,32,48,4,4058,6.12,215,264,211,356,318,2024
401,1438,169,16,12,108,9,5249,7.05,239,244,254,263,302,2023
280,1439,188,6,32,108,4,4558,6.34,289,246,263,455,438,2024
706,1440,123,8,8,32,6,3364,7.29,237,271,236,388,368,2024
198,1441,197,12,32,48,8,5517,5.71,256,215,231,347,298,2025
799,1442,128,8,12,64,8,5824,6.47,202,193,213,431,316,2024
215,1443,240,6,32,108,5,5463,5.91,236,153,240,257,300,2025
290,1444,234,12,32,108,5,4369,6.41,299,188,241,416,416,2024
352,1445,220,6,32,108,7,4372,6.21,201,198,265,264,258,2023
260,1446,216,12,16,48,5,5746,7.11,285,154,266,253,422,2024
355,1447,200,6,12,108,5,5857,5.83,202,194,272,442,296,2022
422,1448,162,4,32,48,8,5237,6.7,246,209,255,412,302,2022
227,1449,214,16,12,108,4,3348,6.31,289,157,282,494,433,2024
117,1450,125,16,32,108,8,3372,6.54,226,199,210,255,389,2022
892,1451,186,12,8,48,5,4662,6.93,262,185,208,364,247,2023
834,1452,219,4,8,48,7,3984,6.21,237,219,210,315,282,2024
665,1453,131,8,8,64,4,3986,6.23,243,159,191,488,392,2024
669,1454,185,4,32,32,5,5158,5.65,207,185,214,460,265,2023
422,1455,121,12,12,108,5,4578,6.6,222,217,285,344,443,2024
971,1456,200,4,8,108,9,4526,6.33,205,252,236,430,242,2024
785,1457,189,8,16,32,7,5693,7.12,224,225,220,460,260,2025
891,1458,234,12,8,32,7,4036,6.38,258,260,206,497,436,2023
725,1459,207,16,8,32,5,3522,7.44,256,166,194,400,379,2022
387,1460,125,4,16,108,5,4989,5.84,257,170,273,450,266,2024
953,1461,146,16,8,108,8,5244,6.03,215,246,250,268,368,2024
762,1462,201,16,32,108,6,4414,6.28,225,203,215,262,410,2025
738,1463,207,6,32,48,7,5102,5.84,278,277,289,439,434,2024
254,1464,239,8,8,64,7,5230,7.44,246,194,203,373,421,2025
589,1465,143,4,12,64,9,4042,6.78,295,204,261,257,293,2025
485,1466,221,16,12,32,8,3362,5.52,239,199,203,370,419,2025
884,1467,153,16,8,32,4,5520,6.66,218,169,275,311,430,2025
203,1468,166,8,16,108,9,3008,7.06,277,257,255,341,356,2022
492,1469,143,16,32,64,9,5707,5.6,243,150,207,340,313,2023
910,1470,184,16,32,64,4,5072,6.66,298,235,254,305,252,2023
345,1471,137,16,32,48,4,4329,6.25,225,184,182,366,258,2024
275,1472,163,16,8,108,7,4457,6.66,251,273,280,287,334,2023
138,1473,195,6,32,108,6,5020,6.01,236,275,182,355,444,2025
576,1474,176,6,8,64,6,4445,6.83,276,202,208,322,355,2025
781,1475,226,12,8,64,8,4080,6.84,246,154,211,264,333,2022
858,1476,243,4,12,48,4,3823,6.58,271,256,233,311,445,2022
637,1477,235,8,16,48,4,5115,7.35,213,238,217,438,297,2024
966,1478,212,12,16,108,5,4024,7.32,225,239,274,295,271,2023
917,1479,161,6,16,48,8,3047,5.6,246,206,235,411,345,2022
507,1480,147,6,32,64,9,4440,6.08,293,157,244,274,288,2025
624,1481,242,6,12,108,9,3944,6.23,212,254,280,250,341,2025
927,1482,143,12,12,64,8,4976,5.61,299,276,200,452,340,2022
605,1483,225,6,8,108,7,4983,6.55,210,154,289,264,381,2022
924,1484,237,12,12,108,7,3354,5.55,201,226,220,467,285,2022
135,1485,172,6,8,64,8,3436,6.86,229,205,285,296,340,2023
784,1486,219,16,12,108,6,3699,5.51,223,185,199,415,331,2025
119,1487,124,16,8,108,8,4917,5.56,281,262,239,410,428,2024
420,1488,168,4,32,48,6,5673,7.17,222,181,254,298,259,2023
875,1489,217,6,12,64,7,3089,6.01,269,267,238,348,392,2024
611,1490,149,4,16,64,8,3368,5.66,274,215,253,487,442,2022
499,1491,191,12,8,48,6,5986,6.3,206,153,234,404,428,2022
753,1492,222,4,12,108,5,4192,5.6,246,160,182,429,266,2025
982,1493,182,6,12,32,5,4386,7.0,296,255,193,325,396,2025
570,1494,145,12,8,32,8,4896,6.49,209,197,224,461,308,2022
242,1495,156,12,12,64,4,5547,6.6,284,191,288,261,288,2024
191,1496,126,16,16,48,8,3703,7.01,272,215,274,371,256,2023
453,1497,246,12,8,108,7,5180,7.07,229,196,278,499,370,2022
933,1498,211,12,8,48,7,5219,5.77,247,225,239,438,436,2024
899,1499,222,4,8,108,5,4553,6.06,224,161,228,414,423,2022
826,1500,172,12,8,64,6,5810,5.85,288,175,188,255,421,2025
953,1501,227,8,8,64,5,5488,5.61,223,258,233,461,375,2024
150,1502,231,16,16,32,6,3111,6.58,211,162,249,464,294,2023
764,1503,126,16,8,48,8,4063,6.0,270,276,272,456,445,2025
797,1504,186,12,16,64,4,3101,5.81,233,205,231,376,409,2022
674,1505,227,4,16,48,7,4392,6.52,202,267,289,341,398,2022
289,1506,230,16,16,64,8,4197,6.77,205,232,242,283,247,2023
224,1507,202,16,8,108,5,3340,7.04,258,233,231,385,304,2022
249,1508,243,8,16,108,9,3919,5.53,226,208,201,461,244,2023
413,1509,223,12,8,32,9,4947,6.55,282,161,234,255,354,2023
669,1510,186,16,16,64,8,5861,6.03,271,154,289,437,372,2022
441,1511,126,16,8,32,4,3195,7.48,235,264,182,403,273,2024
404,1512,229,16,12,32,6,4607,5.81,260,192,181,426,240,2023
791,1513,153,16,12,64,4,4205,6.38,299,215,238,267,301,2022
781,1514,225,4,16,64,5,4824,7.44,281,248,207,376,249,2023
937,1515,177,6,32,108,4,4136,5.93,270,164,216,391,277,2025
882,1516,128,8,32,32,7,4698,7.11,264,198,248,397,317,2024
153,1517,167,4,12,108,9,4574,5.99,204,151,188,419,247,2024
543,1518,234,8,16,48,4,3504,5.65,241,186,241,486,392,2023
712,1519,160,16,16,48,8,4966,5.59,213,155,211,498,332,2024
363,1520,167,8,16,32,6,5266,7.4,264,191,260,362,417,2023
152,1521,144,12,32,32,7,4540,5.93,211,200,254,442,300,2025
671,1522,235,12,12,64,7,4776,6.08,282,165,281,336,276,2024
719,1523,197,6,16,64,7,5212,7.43,201,222,214,311,270,2022
104,1524,227,6,12,32,5,5428,6.81,213,216,226,307,349,2024
202,1525,144,8,12,32,5,4207,6.48,266,230,197,481,409,2024
295,1526,158,4,8,48,8,4926,6.37,298,179,215,393,391,2023
873,1527,238,4,32,108,6,5416,5.6,276,176,198,422,344,2022
976,1528,198,16,12,48,4,5055,7.18,266,237,204,416,324,2022
983,1529,199,4,8,48,8,4405,7.02,213,213,225,396,434,2024
449,1530,146,6,32,108,5,5013,5.68,233,188,239,385,429,2022
146,1531,223,4,16,32,8,3447,6.21,244,222,283,401,373,2022
966,1532,193,16,16,32,6,4720,7.27,208,205,274,366,438,2024
922,1533,187,12,8,48,8,4177,5.97,209,160,202,485,290,2022
919,1534,147,4,16,48,9,3033,6.72,207,150,257,497,382,2024
755,1535,242,4,8,108,9,3496,6.48,228,193,206,265,401,2025
368,1536,202,6,8,64,7,5911,7.14,260,184,214,390,431,2022
469,1537,149,8,16,64,4,5069,5.57,253,233,256,363,413,2022
735,1538,141,12,32,32,5,4403,7.13,238,157,234,498,315,2022
205,1539,122,8,8,64,5,5710,5.77,232,220,215,407,449,2023
769,1540,220,16,32,32,9,4602,5.53,222,186,267,390,392,2025
758,1541,224,16,32,32,6,4938,6.69,271,250,276,462,405,2024
756,1542,121,8,8,32,6,3589,6.02,239,170,250,332,429,2022
219,1543,173,6,32,108,6,4574,6.92,222,154,188,404,305,2022
930,1544,125,6,8,48,5,3676,6.44,258,172,200,415,324,2024
886,1545,226,6,16,64,7,4122,6.71,249,220,211,485,262,2025
703,1546,242,12,16,108,4,5042,6.88,299,214,245,287,400,2025
157,1547,121,16,16,64,6,5318,7.35,263,151,223,428,429,2024
445,1548,230,16,16,108,5,5008,7.15,255,174,268,400,266,2024
840,1549,121,16,16,64,7,3000,6.49,242,273,244,393,300,2022
573,1550,212,12,32,64,6,5334,6.38,283,231,254,295,359,2024
216,1551,220,16,32,48,6,5020,6.81,257,275,259,465,396,2023
929,1552,216,8,32,64,4,3938,6.97,211,210,266,421,286,2022
890,1553,230,4,12,108,9,4279,5.85,235,193,194,363,277,2022
226,1554,125,12,12,64,4,3853,5.57,272,158,206,457,320,2024
492,1555,246,4,8,48,8,3049,6.41,296,252,195,426,311,2024
740,1556,223,8,12,64,9,4555,5.7,205,201,225,393,300,2023
157,1557,120,6,16,108,9,5664,6.05,231,177,276,260,260,2023
733,1558,152,6,16,64,9,5237,6.67,264,250,282,403,262,2022
612,1559,159,6,16,48,6,4774,5.8,259,238,251,457,297,2022
850,1560,151,12,8,48,8,5807,5.56,253,258,227,482,419,2024
901,1561,136,6,8,48,5,3065,6.61,223,253,244,264,385,2024
195,1562,245,12,8,48,4,5443,6.43,228,203,198,435,283,2023
737,1563,127,12,8,32,9,4274,6.11,207,228,269,331,311,2023
217,1564,176,4,32,48,9,3127,6.44,212,242,216,353,419,2025
659,1565,161,6,8,64,7,5744,6.87,262,244,237,267,429,2025
700,1566,217,16,8,64,6,3187,5.72,224,208,234,499,327,2023
587,1567,239,6,12,64,6,4206,6.01,228,268,232,476,248,2024
336,1568,206,6,32,64,8,4606,7.09,258,269,226,446,442,2023
984,1569,173,6,16,32,4,3577,6.84,260,167,182,315,284,2024
996,1570,203,16,12,32,9,5888,6.03,287,210,267,279,403,2024
371,1571,144,16,8,32,9,3761,6.3,290,274,265,408,311,2023
288,1572,186,12,16,64,8,3666,5.74,225,267,241,402,435,2024
803,1573,165,16,16,108,6,3932,6.01,283,193,180,356,285,2024
546,1574,141,12,16,108,4,5126,7.18,267,261,218,344,327,2024
680,1575,127,4,12,64,6,4042,6.38,221,186,252,460,288,2023
889,1576,158,12,32,48,4,4970,6.78,206,222,212,496,369,2025
960,1577,168,6,32,48,6,3044,5.82,256,265,202,475,315,2024
346,1578,165,8,16,64,7,4245,5.87,261,274,213,459,443,2024
175,1579,157,8,8,48,9,5176,7.38,217,196,228,480,393,2025
253,1580,173,6,32,48,8,3617,7.18,209,196,228,441,322,2025
755,1581,211,12,32,108,4,3762,7.08,230,164,278,489,327,2023
534,1582,159,6,8,64,8,4656,6.16,225,191,228,410,430,2025
185,1583,153,16,12,32,4,3792,6.63,254,268,189,486,409,2024
796,1584,215,12,12,108,4,4250,6.48,289,211,275,380,299,2023
384,1585,198,6,8,64,9,5444,7.41,224,174,245,267,298,2023
319,1586,246,16,12,64,4,5322,5.98,251,161,250,349,264,2025
168,1587,136,16,16,108,6,3137,7.39,217,158,267,429,383,2024
146,1588,229,12,32,48,5,4350,6.91,223,274,246,339,432,2024
193,1589,171,4,12,48,6,5830,6.33,214,239,255,341,364,2022
849,1590,237,4,16,108,5,5262,6.03,207,186,218,281,399,2022
552,1591,128,16,16,64,9,5275,7.01,242,195,221,298,415,2024
303,1592,152,4,16,32,9,5154,7.15,288,244,279,414,296,2025
317,1593,232,16,16,64,6,5206,6.22,298,250,270,320,391,2023
573,1594,204,4,16,32,5,4917,5.84,223,156,180,277,359,2023
531,1595,129,16,8,32,9,4159,6.48,284,274,225,281,401,2025
440,1596,125,16,32,64,4,5077,6.44,264,209,215,418,417,2025
650,1597,234,16,32,64,4,4121,6.95,225,185,275,413,331,2022
711,1598,240,16,8,64,5,3608,7.45,273,150,270,335,291,2023
388,1599,184,8,8,32,5,3768,6.56,225,278,223,386,321,2025
353,1600,139,4,16,48,8,3783,6.96,265,190,210,266,335,2022
833,1601,176,16,12,32,4,5929,6.2,239,190,276,259,301,2023
456,1602,165,6,32,32,6,5970,6.7,213,272,289,340,356,2024
122,1603,129,12,12,32,8,5389,5.73,232,256,237,266,423,2025
861,1604,232,6,32,108,5,3167,7.13,256,239,275,345,285,2023
621,1605,131,6,16,48,9,3683,6.19,238,242,183,305,278,2023
857,1606,130,8,12,32,6,5679,5.66,200,253,232,485,278,2023
936,1607,237,4,32,32,7,5479,7.48,293,258,268,483,424,2022
199,1608,158,8,32,108,7,3038,7.3,236,153,282,388,267,2022
901,1609,172,4,16,32,9,3979,5.89,217,151,272,294,404,2023
279,1610,175,16,12,48,7,5434,6.23,229,196,236,338,329,2024
322,1611,223,8,16,32,9,5816,7.37,226,179,252,376,430,2024
861,1612,248,12,12,48,6,3790,7.09,259,231,257,266,362,2024
758,1613,175,4,12,48,9,3741,7.31,248,179,229,441,394,2025
541,1614,237,8,32,64,5,4474,6.63,229,259,184,468,284,2022
707,1615,149,12,8,108,6,5448,5.99,244,248,231,371,362,2024
868,1616,131,6,12,108,8,4126,5.95,299,150,196,304,448,2022
424,1617,154,16,12,108,8,4750,6.55,220,207,211,456,382,2023
615,1618,196,16,16,64,7,3101,7.35,253,216,185,254,351,2022
115,1619,221,6,12,64,5,4930,6.76,215,172,248,356,380,2025
891,1620,206,8,12,48,8,3654,5.57,280,198,272,369,325,2024
435,1621,171,6,12,108,4,5950,6.62,217,268,271,326,282,2023
858,1622,199,12,12,64,4,4326,6.72,233,212,240,319,293,2025
357,1623,141,4,12,64,7,3751,6.66,220,197,189,291,390,2023
596,1624,194,8,8,64,7,4540,6.88,275,193,202,461,432,2023
995,1625,177,4,32,48,7,4232,6.09,230,200,232,316,302,2025
259,1626,212,6,12,32,8,5134,5.79,209,274,240,341,341,2023
574,1627,222,16,16,64,5,4985,7.0,203,190,198,380,439,2025
951,1628,126,4,16,64,9,3858,5.89,214,247,183,346,356,2024
763,1629,247,4,12,64,9,3318,5.73,252,206,225,315,436,2023
789,1630,174,16,12,108,7,3966,6.22,258,161,211,498,406,2025
774,1631,225,4,12,108,6,5934,7.17,254,231,263,478,359,2022
479,1632,181,4,8,64,7,3632,5.66,261,209,225,437,301,2023
644,1633,209,16,32,48,9,4113,5.89,241,213,241,278,358,2025
790,1634,217,16,16,32,9,5699,6.45,227,153,271,455,338,2022
526,1635,196,6,8,108,9,3949,6.08,206,256,233,384,421,2023
712,1636,238,6,8,32,8,5000,6.94,210,210,279,357,317,2025
367,1637,155,4,12,64,5,4417,6.85,228,191,266,381,369,2025
934,1638,208,8,32,108,7,4910,7.19,233,169,246,427,242,2024
676,1639,249,6,12,32,4,3239,5.91,293,261,203,270,386,2023
516,1640,212,6,16,64,7,5190,6.8,290,245,245,466,441,2022
267,1641,233,8,32,108,7,4742,7.05,224,169,197,386,305,2024
941,1642,147,8,12,64,5,3118,5.63,255,165,275,437,284,2024
142,1643,152,16,16,108,6,3595,5.57,239,206,227,453,381,2025
655,1644,139,6,8,32,7,5015,6.62,286,168,225,261,246,2024
384,1645,220,12,16,32,7,4274,6.68,292,162,227,305,242,2025
496,1646,142,12,16,108,9,3162,6.29,262,169,241,254,368,2024
111,1647,231,4,16,48,8,3653,5.57,249,256,273,440,419,2025
706,1648,133,6,32,64,5,3349,6.3,210,225,281,470,300,2025
401,1649,210,12,8,32,8,3030,6.78,259,184,206,276,390,2025
997,1650,196,6,32,48,9,5505,6.9,263,225,241,352,380,2025
352,1651,204,6,8,108,7,5138,6.49,203,173,281,426,300,2024
598,1652,228,12,12,32,7,5175,6.55,299,218,281,269,405,2022
853,1653,150,6,12,32,4,5826,6.85,230,207,257,377,411,2025
134,1654,241,8,16,64,8,3969,6.4,273,247,244,278,249,2023
826,1655,226,4,16,48,9,3847,6.03,253,209,231,496,398,2022
948,1656,173,16,32,64,5,3791,5.95,279,258,180,460,400,2022
189,1657,162,12,8,108,7,3508,7.01,255,160,229,285,391,2023
875,1658,208,16,8,32,4,5983,6.48,293,222,219,346,252,2023
704,1659,234,4,8,48,4,3744,6.75,298,189,251,385,258,2025
701,1660,218,8,16,64,6,3739,6.44,243,223,196,407,301,2023
517,1661,166,8,16,48,5,4904,7.14,280,183,180,438,434,2024
214,1662,190,8,8,108,4,5038,6.49,204,211,257,347,322,2024
716,1663,186,8,16,32,5,3236,7.48,266,228,286,344,414,2025
295,1664,181,12,8,48,7,5006,5.99,279,244,287,499,270,2025
925,1665,228,12,32,108,6,4556,5.78,267,154,256,378,386,2024
600,1666,156,6,12,108,9,4012,6.25,208,200,209,412,281,2024
725,1667,238,6,8,32,5,4074,7.34,203,246,256,460,250,2023
592,1668,205,4,16,64,9,4872,7.2,284,207,246,496,279,2025
174,1669,245,6,32,32,6,4846,5.99,273,272,201,423,314,2023
512,1670,171,4,16,32,9,3468,6.7,294,242,214,267,448,2025
475,1671,210,4,16,48,5,4915,6.68,280,152,235,304,337,2023
519,1672,152,4,16,48,9,3387,6.09,215,172,193,359,353,2024
828,1673,200,8,8,64,5,4366,5.97,269,159,283,330,440,2023
376,1674,161,16,32,108,8,3735,6.28,293,196,224,355,406,2025
860,1675,231,16,8,48,6,3653,7.08,214,181,265,280,326,2022
775,1676,245,12,12,64,5,5088,5.88,251,270,212,313,375,2023
493,1677,225,4,8,32,8,4509,6.39,230,197,191,269,316,2024
968,1678,244,8,12,108,8,3952,6.46,293,185,203,369,401,2025
556,1679,232,6,32,32,6,4725,7.38,279,237,248,278,409,2023
291,1680,183,6,32,108,7,5856,6.11,243,203,236,480,448,2022
838,1681,242,12,8,48,6,4580,5.54,235,169,188,420,415,2023
788,1682,233,12,8,32,5,3381,6.89,201,209,181,462,347,2025
198,1683,139,4,16,32,7,3095,7.01,227,272,238,432,341,2024
647,1684,135,4,12,108,6,3911,6.91,239,172,274,322,382,2025
195,1685,138,6,16,64,6,3786,6.9,262,179,289,407,270,2024
763,1686,239,6,16,108,6,3292,6.47,262,197,208,282,286,2022
762,1687,157,6,32,48,6,3340,5.54,216,194,272,395,287,2022
289,1688,212,6,8,64,7,3718,6.96,237,186,279,426,370,2024
835,1689,224,16,32,32,5,5585,7.37,235,201,234,430,284,2022
136,1690,219,4,8,32,8,4373,5.81,231,151,273,300,417,2025
879,1691,209,4,32,32,6,5919,5.64,253,163,201,259,274,2022
468,1692,163,6,32,48,8,3959,6.03,258,167,264,314,275,2023
794,1693,195,8,32,32,8,5428,7.2,224,263,284,277,436,2025
624,1694,198,6,12,32,8,5906,5.71,276,164,228,346,393,2022
378,1695,192,12,32,64,6,5646,6.93,213,186,191,480,366,2025
316,1696,215,8,12,48,6,5977,5.63,243,279,250,372,291,2024
966,1697,208,12,32,32,9,4914,5.57,224,268,268,395,263,2022
972,1698,222,8,8,64,6,5809,7.28,234,256,187,356,245,2022
897,1699,125,12,12,32,6,5411,7.04,292,233,276,486,310,2022
372,1700,241,6,8,64,4,5613,6.7,278,223,195,310,291,2022
980,1701,235,6,8,32,5,3968,5.84,278,218,219,386,267,2022
161,1702,181,8,8,48,4,5874,6.06,246,181,224,469,284,2025
695,1703,208,12,12,108,9,4939,5.6,246,206,243,437,317,2022
979,1704,215,16,16,48,7,5030,6.79,216,210,242,336,278,2024
828,1705,245,8,12,64,4,4574,6.87,288,154,230,403,378,2023
441,1706,209,8,16,32,4,3504,6.15,222,234,288,490,443,2024
496,1707,205,4,12,48,4,4869,6.18,295,197,189,292,353,2025
798,1708,240,8,32,32,5,5032,6.76,294,189,255,282,417,2025
118,1709,195,16,16,48,8,5265,7.39,286,217,265,269,401,2023
276,1710,211,6,32,64,7,4882,6.29,216,245,250,265,274,2023
711,1711,189,12,16,108,7,5529,6.49,228,205,224,332,355,2024
495,1712,142,4,12,48,5,5984,6.9,201,201,264,409,438,2022
544,1713,177,12,12,32,9,5796,6.18,210,274,283,367,262,2025
332,1714,165,6,16,32,4,4348,7.24,215,167,235,260,368,2024
175,1715,141,8,32,32,8,3835,7.19,250,277,281,487,387,2025
364,1716,127,16,8,64,6,3488,6.85,280,174,265,357,399,2025
554,1717,242,4,16,64,5,4431,6.57,220,210,252,353,337,2022
895,1718,139,16,16,108,9,5847,7.47,220,229,263,311,421,2023
817,1719,197,16,32,32,8,5258,6.9,205,277,192,360,353,2025
834,1720,158,16,8,108,9,5713,6.79,245,181,243,403,387,2025
483,1721,156,16,16,32,5,3258,7.25,222,208,267,368,317,2023
663,1722,194,6,8,48,5,4250,6.61,257,266,209,250,436,2023
950,1723,237,16,8,48,6,5022,5.99,256,241,284,479,388,2022
605,1724,223,16,12,48,9,4617,5.78,260,267,231,261,315,2022
466,1725,150,6,32,32,8,5419,6.44,295,279,233,306,305,2023
243,1726,242,12,16,48,9,4414,6.53,238,273,236,322,366,2023
984,1727,173,6,16,32,9,3991,7.16,244,265,197,299,441,2024
168,1728,153,8,8,108,4,5135,5.78,228,276,204,321,380,2022
198,1729,241,6,16,64,9,3399,6.86,230,253,232,344,285,2023
495,1730,232,12,8,48,8,3308,6.11,288,202,199,461,391,2023
124,1731,181,8,16,32,8,3003,7.38,201,177,190,396,359,2024
990,1732,142,8,32,32,4,4196,6.44,285,210,219,345,393,2024
568,1733,165,4,16,108,6,4567,6.74,236,208,277,368,272,2025
583,1734,175,16,8,108,8,5273,6.8,243,224,202,382,280,2022
664,1735,237,8,8,64,9,5386,5.68,278,263,269,280,240,2024
250,1736,232,8,16,108,9,4229,7.2,269,275,266,271,248,2022
243,1737,163,12,16,64,4,4125,5.83,262,214,221,461,426,2023
668,1738,247,8,8,64,5,5105,6.29,296,265,226,370,360,2023
138,1739,227,12,12,108,5,4804,6.85,274,237,235,325,327,2023
208,1740,136,16,12,64,4,4173,5.61,252,159,212,332,410,2024
792,1741,178,4,16,48,5,5603,6.66,275,241,268,350,265,2023
141,1742,218,4,32,64,8,4565,6.32,287,199,277,315,278,2022
285,1743,203,16,16,32,4,3918,5.63,202,246,205,253,293,2023
497,1744,164,16,32,32,9,3523,6.95,293,212,282,407,356,2022
322,1745,227,6,16,32,8,3525,6.5,218,235,248,400,389,2024
733,1746,181,8,8,108,7,4315,6.11,244,248,208,435,336,2024
232,1747,178,8,16,32,6,3023,5.67,260,207,273,270,440,2025
262,1748,130,8,32,108,9,5810,6.59,254,195,288,431,382,2024
314,1749,221,12,32,32,9,4654,6.11,270,238,239,436,447,2024
832,1750,189,6,16,64,6,4613,7.39,275,177,270,318,338,2024
334,1751,242,8,16,108,6,3241,6.68,228,269,216,256,328,2022
942,1752,153,12,12,32,4,3202,6.07,247,208,204,325,338,2025
757,1753,220,12,16,64,7,3236,6.56,271,153,286,354,264,2024
850,1754,223,4,16,108,6,3950,6.58,262,260,253,452,349,2023
687,1755,159,12,8,64,8,3293,6.95,220,273,223,295,340,2023
108,1756,138,16,32,64,9,4110,7.3,256,262,213,455,352,2022
173,1757,186,12,12,64,6,3209,7.43,212,209,191,440,362,2024
591,1758,201,16,8,108,7,3787,6.94,226,211,272,288,420,2024
352,1759,183,16,16,108,8,4632,6.59,267,160,218,444,249,2024
329,1760,202,4,32,48,8,5276,5.95,295,169,198,464,447,2024
618,1761,166,4,16,48,4,3409,6.31,287,244,198,316,385,2022
273,1762,125,12,16,48,4,5817,6.48,263,211,208,349,348,2025
752,1763,135,4,16,48,5,3962,5.76,208,268,245,495,289,2025
267,1764,158,4,16,108,7,4491,6.01,273,213,269,352,268,2022
269,1765,232,8,32,48,8,3457,7.47,274,235,288,465,384,2024
492,1766,190,12,8,32,7,5601,7.01,296,238,280,418,297,2025
894,1767,229,12,16,48,6,5260,6.46,206,185,277,474,243,2022
